node1,node2,similarity
41864-45-3,872511-76-7,0.06
41864-45-3,872511-74-5,0.092
41864-45-3,872511-73-4,0.079
41864-45-3,872511-72-3,0.107
41864-45-3,872511-71-2,0.051
41864-45-3,872511-70-1,0.09
41864-45-3,872511-69-8,0.1
41864-45-3,872511-68-7,0.048
41864-45-3,872511-67-6,0.086
41864-45-3,872511-65-4,0.095
41864-45-3,872511-64-3,0.086
41864-45-3,872511-63-2,0.101
41864-45-3,872511-62-1,0.105
41864-45-3,872511-61-0,0.101
41864-45-3,872511-60-9,0.088
41864-45-3,872511-59-6,0.101
41864-45-3,872511-58-5,0.076
41864-45-3,872511-57-4,0.097
41864-45-3,872511-56-3,0.096
41864-45-3,872511-55-2,0.104
41864-45-3,872511-54-1,0.062
41864-45-3,872511-53-0,0.102
41864-45-3,872511-52-9,0.079
41864-45-3,872511-51-8,0.115
41864-45-3,872511-50-7,0.082
41864-45-3,872511-49-4,0.104
41864-45-3,872511-48-3,0.054
41864-45-3,872511-47-2,0.094
41864-45-3,872511-45-0,0.05
41864-45-3,872511-43-8,0.054
41864-45-3,872511-42-7,0.093
41864-45-3,872511-37-0,0.074
41864-45-3,872511-36-9,0.095
41864-45-3,872511-28-9,0.09
41864-45-3,872511-27-8,0.058
41864-45-3,872511-26-7,0.039
41864-45-3,872511-25-6,0.078
41864-45-3,872511-24-5,0.087
41864-45-3,872511-23-4,0.039
41864-45-3,872511-22-3,0.038
41864-45-3,872511-21-2,0.113
41864-45-3,872511-20-1,0.041
41864-45-3,872511-19-8,0.119
41864-45-3,872511-18-7,0.034
41864-45-3,872511-17-6,0.106
41864-45-3,872511-16-5,0.085
41864-45-3,872511-15-4,0.036
41864-45-3,872511-14-3,0.048
41864-45-3,872511-13-2,0.083
41864-45-3,872511-12-1,0.037
41864-45-3,872511-11-0,0.071
41864-45-3,872511-10-9,0.062
41864-45-3,872511-09-6,0.043
41864-45-3,872511-07-4,0.063
41864-45-3,872511-06-3,0.047
41864-45-3,872511-04-1,0.045
41864-45-3,872511-03-0,0.044
41864-45-3,872511-02-9,0.06
41864-45-3,872511-01-8,0.045
41864-45-3,872511-00-7,0.048
41864-45-3,872510-99-1,0.062
41864-45-3,872510-97-9,0.044
41864-45-3,872510-96-8,0.056
41864-45-3,872510-93-5,0.085
41864-45-3,872510-91-3,0.088
41864-45-3,872510-88-8,0.037
41864-45-3,872510-85-5,0.059
41864-45-3,872510-84-4,0.044
41864-45-3,872510-83-3,0.059
41864-45-3,872510-81-1,0.044
41864-45-3,872510-80-0,0.153
41864-45-3,872510-79-7,0.084
41864-45-3,872510-78-6,0.046
41864-45-3,872510-77-5,0.062
41864-45-3,872510-76-4,0.045
41864-45-3,872510-75-3,0.061
41864-45-3,872510-74-2,0.044
41864-45-3,872510-73-1,0.032
41864-45-3,872510-72-0,0.072
41864-45-3,872510-71-9,0.032
41864-45-3,872510-70-8,0.046
41864-45-3,872510-69-5,0.094
41864-45-3,872510-68-4,0.047
872509-56-3,115619-00-6,0.052
872509-56-3,611225-86-6,0.12
872509-56-3,38948-28-6,0.105
872509-56-3,27958-97-0,0.122
872509-56-3,221876-21-7,0.053
872509-56-3,23410-19-7,0.087
872509-56-3,872511-32-5,0.395
872509-56-3,120758-03-4,0.405
872509-56-3,443914-85-0,0.07
872509-56-3,66131-69-9,0.143
872509-56-3,872511-30-3,0.13
872509-56-3,853297-25-3,0.115
872509-56-3,27958-92-5,0.089
872509-56-3,354112-08-6,0.145
872509-56-3,42817-60-7,0.104
872509-56-3,790667-66-2,0.125
872509-56-3,220822-26-4,0.102
872509-56-3,104097-50-9,0.054
872509-56-3,78645-88-2,0.163
872509-56-3,872513-02-5,0.116
872509-56-3,872511-35-8,0.055
872509-56-3,862466-09-9,0.184
872509-56-3,859027-00-2,0.068
872509-56-3,630125-84-7,0.049
872509-56-3,55285-43-3,0.417
872509-56-3,859026-99-6,0.088
872509-56-3,6656-72-0,0.186
872509-56-3,859027-01-3,0.082
872509-56-3,573704-48-0,0.277
872509-56-3,69193-21-1,0.094
872509-56-3,872511-66-5,0.086
872509-56-3,630125-85-8,0.07
872509-56-3,414880-35-6,0.07
872509-56-3,872509-58-5,0.057
872509-56-3,872512-95-3,0.077
872509-56-3,872511-88-1,0.042
872509-56-3,872511-75-6,0.069
872509-56-3,872511-41-6,0.067
872509-56-3,872511-33-6,0.074
872509-56-3,872511-05-2,0.073
872509-56-3,872510-95-7,0.064
872509-56-3,872510-82-2,0.079
872509-56-3,872510-61-7,0.077
872509-56-3,117162-84-2,0.13
872509-56-3,1067978-33-9,0.196
872509-56-3,943189-20-6,0.092
872509-56-3,872512-89-5,0.064
872509-56-3,872511-40-5,0.161
872509-56-3,872511-38-1,0.176
872509-56-3,872511-31-4,0.179
872509-56-3,872510-16-2,0.131
872509-56-3,872510-09-3,0.135
872509-56-3,872510-06-0,0.075
872509-56-3,872509-97-2,0.141
872509-56-3,872509-93-8,0.13
872509-56-3,872509-85-8,0.096
872509-56-3,872509-60-9,0.163
872509-56-3,872509-59-6,0.17
872509-56-3,872509-57-4,0.124
872509-56-3,203915-49-5,0.098
872509-56-3,1067983-46-3,0.283
872509-56-3,1067970-63-1,0.234
872509-56-3,1067903-47-2,0.101
872509-56-3,1067894-72-7,0.09
872509-56-3,1067894-16-9,0.068
872509-56-3,872513-04-7,0.041
872509-56-3,872512-18-0,0.081
872509-56-3,872512-04-4,0.086
872509-56-3,872511-46-1,0.109
872509-56-3,872511-44-9,0.16
872509-56-3,872511-39-2,0.058
872509-56-3,872511-29-0,0.054
872509-56-3,872509-55-2,0.234
872509-56-3,414890-12-3,0.081
872509-56-3,872513-13-8,0.15
872509-56-3,872513-12-7,0.16
872509-56-3,872513-11-6,0.155
872509-56-3,872513-10-5,0.161
872509-56-3,872513-09-2,0.169
872509-56-3,872513-08-1,0.066
872509-56-3,872513-07-0,0.056
872509-56-3,872513-06-9,0.165
872509-56-3,872513-05-8,0.038
872509-56-3,872513-03-6,0.163
872509-56-3,872513-01-4,0.043
872509-56-3,872513-00-3,0.169
872509-56-3,872512-99-7,0.07
872509-56-3,872512-98-6,0.17
872509-56-3,872512-97-5,0.076
872509-56-3,872512-96-4,0.156
872509-56-3,872512-94-2,0.107
872509-56-3,872512-93-1,0.163
872509-56-3,872512-91-9,0.07
872509-56-3,872512-90-8,0.174
872509-56-3,872512-88-4,0.156
872509-56-3,872512-87-3,0.101
872509-56-3,872512-86-2,0.174
872509-56-3,872512-85-1,0.056
872509-56-3,872512-84-0,0.056
872509-56-3,872512-83-9,0.105
872509-56-3,872512-82-8,0.124
872509-56-3,872512-81-7,0.121
872509-56-3,872512-79-3,0.133
872509-56-3,872512-78-2,0.053
872509-56-3,872512-77-1,0.051
872509-56-3,872512-76-0,0.038
872509-56-3,872512-75-9,0.046
872509-56-3,872512-74-8,0.053
872509-56-3,872512-73-7,0.051
872509-56-3,872512-72-6,0.053
872509-56-3,872512-71-5,0.052
872509-56-3,872512-70-4,0.056
872509-56-3,872512-69-1,0.063
872509-56-3,872512-68-0,0.065
872509-56-3,872512-66-8,0.078
872509-56-3,872512-64-6,0.055
872509-56-3,872512-63-5,0.054
872509-56-3,872512-62-4,0.054
872509-56-3,872512-61-3,0.058
872509-56-3,872512-60-2,0.04
872509-56-3,872512-59-9,0.04
872509-56-3,872512-58-8,0.042
872509-56-3,872512-57-7,0.037
872509-56-3,872512-56-6,0.047
872509-56-3,872512-55-5,0.038
872509-56-3,872512-54-4,0.033
872509-56-3,872512-53-3,0.036
872509-56-3,872512-52-2,0.046
872509-56-3,872512-51-1,0.032
872509-56-3,872512-50-0,0.034
872509-56-3,872512-49-7,0.064
872509-56-3,872512-48-6,0.061
872509-56-3,872512-47-5,0.046
872509-56-3,872512-46-4,0.037
872509-56-3,872512-45-3,0.035
872509-56-3,872512-44-2,0.034
872509-56-3,872512-43-1,0.048
872509-56-3,872512-42-0,0.064
872509-56-3,872512-41-9,0.035
872509-56-3,872512-40-8,0.039
872509-56-3,872512-39-5,0.043
872509-56-3,872512-38-4,0.036
872509-56-3,872512-37-3,0.037
872509-56-3,872512-36-2,0.033
872509-56-3,872512-35-1,0.036
872509-56-3,872512-34-0,0.041
872509-56-3,872512-33-9,0.033
872509-56-3,872512-32-8,0.062
872509-56-3,872512-31-7,0.035
872509-56-3,872512-30-6,0.054
872509-56-3,872512-29-3,0.045
872509-56-3,872512-28-2,0.051
872509-56-3,872512-27-1,0.052
872509-56-3,872512-26-0,0.064
872509-56-3,872512-25-9,0.034
872509-56-3,872512-24-8,0.046
872509-56-3,872512-23-7,0.045
872509-56-3,872512-22-6,0.043
872509-56-3,872512-21-5,0.064
872509-56-3,872512-20-4,0.04
872509-56-3,872512-19-1,0.062
872509-56-3,872512-17-9,0.034
872509-56-3,872512-16-8,0.053
872509-56-3,872512-15-7,0.033
872509-56-3,872512-14-6,0.05
872509-56-3,872512-13-5,0.05
872509-56-3,872512-12-4,0.034
872509-56-3,872512-11-3,0.059
872509-56-3,872512-10-2,0.057
872509-56-3,872512-09-9,0.083
872509-56-3,872512-08-8,0.07
872509-56-3,872512-07-7,0.077
872509-56-3,872512-06-6,0.113
872509-56-3,872512-05-5,0.032
872509-56-3,872512-03-3,0.056
872509-56-3,872512-02-2,0.084
872509-56-3,872512-00-0,0.04
872509-56-3,872511-99-4,0.053
872509-56-3,872511-98-3,0.031
872509-56-3,872511-97-2,0.034
872509-56-3,872511-96-1,0.045
872509-56-3,872511-95-0,0.05
872509-56-3,64-17-5,0.036
872509-56-3,74-89-5,0.083
872509-56-3,124-40-3,0.038
872509-56-3,109-89-7,0.033
872509-56-3,75-04-7,0.074
872509-56-3,77-78-1,0.1
872509-56-3,123-30-8,0.114
872509-56-3,109-01-3,0.027
872509-56-3,103-71-9,0.047
872509-56-3,75-44-5,0.036
872509-56-3,371-40-4,0.114
872509-56-3,407-25-0,0.027
872509-56-3,108-44-1,0.167
872509-56-3,32315-10-9,0.056
872509-56-3,108-42-9,0.194
872509-56-3,95-51-2,0.171
872509-56-3,536-90-3,0.237
872509-56-3,586-78-7,0.047
872509-56-3,99-92-3,0.125
872509-56-3,2038-03-1,0.022
872509-56-3,615-36-1,0.108
872509-56-3,98-16-8,0.119
872509-56-3,95-76-1,0.194
872509-56-3,917-64-6,0.036
872509-56-3,104-12-1,0.093
872509-56-3,108-69-0,0.188
872509-56-3,5308-25-8,0.024
872509-56-3,5416-93-3,0.136
872509-56-3,100-14-1,0.067
872509-56-3,142-25-6,0.027
872509-56-3,6315-89-5,0.297
872509-56-3,626-43-7,0.219
872509-56-3,95-82-9,0.189
872509-56-3,2237-30-1,0.119
872509-56-3,367-25-9,0.128
872509-56-3,24313-88-0,0.324
872509-56-3,4795-29-3,0.024
872509-56-3,14268-66-7,0.13
872509-56-3,2909-38-8,0.106
872509-56-3,10272-07-8,0.265
872509-56-3,608-31-1,0.212
872509-56-3,328-74-5,0.132
872509-56-3,1193-21-1,0.152
872509-56-3,2524-67-6,0.083
872509-56-3,102-56-7,0.289
872509-56-3,93-05-0,0.119
872509-56-3,2251-65-2,0.102
872509-56-3,102-36-3,0.111
872509-56-3,4318-42-7,0.024
872509-56-3,2735-04-8,0.282
872509-56-3,329-01-1,0.057
872509-56-3,454-92-2,0.06
872509-56-3,608-27-5,0.189
872509-56-3,106-52-5,0.025
872509-56-3,7223-38-3,0.029
872509-56-3,6628-77-9,0.2
872509-56-3,7663-77-6,0.04
872509-56-3,3320-83-0,0.089
872509-56-3,634-93-5,0.242
872509-56-3,102-28-3,0.125
872509-56-3,18908-07-1,0.143
872509-56-3,119-32-4,0.13
872509-56-3,16153-81-4,0.104
872509-56-3,402-67-5,0.065
872509-56-3,16744-98-2,0.042
872509-56-3,636-30-6,0.2
872509-56-3,16588-74-2,0.064
872509-56-3,5345-54-0,0.361
872509-56-3,54132-75-1,0.093
872509-56-3,619-23-8,0.102
872509-56-3,87-63-8,0.211
872509-56-3,34893-92-0,0.119
872509-56-3,95-03-4,0.351
872509-56-3,2831-66-5,0.118
872509-56-3,28556-81-2,0.067
872509-56-3,2836-04-6,0.146
872509-56-3,2285-12-3,0.038
872509-56-3,106877-33-2,0.091
872509-56-3,872511-34-7,0.165
872509-56-3,50868-72-9,0.225
872509-56-3,5305-59-9,0.189
872509-56-3,39920-37-1,0.091
872509-56-3,2401-24-3,0.282
872509-56-3,64465-53-8,0.282
872509-56-3,1592-00-3,0.042
872509-56-3,41195-90-8,0.104
872509-56-3,65295-69-4,0.043
872509-56-3,84370-87-6,0.188
872509-56-3,65934-74-9,0.136
872509-56-3,6299-67-8,0.256
872509-56-3,54132-76-2,0.163
872509-56-3,5392-82-5,0.152
872509-56-3,1016-19-9,0.209
872509-56-3,694499-26-8,0.097
872509-56-3,37527-66-5,0.196
872509-56-3,115619-01-7,0.098
872509-56-3,38519-63-0,0.118
872509-56-3,139057-86-6,0.056
872509-56-3,52481-41-1,0.103
872509-56-3,40398-01-4,0.102
872509-56-3,872510-67-3,0.098
872509-56-3,872510-66-2,0.047
872509-56-3,872510-65-1,0.052
872509-56-3,872510-64-0,0.075
872509-56-3,872510-63-9,0.074
872509-56-3,872510-62-8,0.053
872509-56-3,872510-60-6,0.038
872509-56-3,872510-59-3,0.06
872509-56-3,872510-58-2,0.049
872509-56-3,872510-57-1,0.071
872509-56-3,872510-56-0,0.096
872509-56-3,872510-55-9,0.043
872509-56-3,872510-54-8,0.066
872509-56-3,872510-53-7,0.063
872509-56-3,872510-52-6,0.079
872509-56-3,872510-51-5,0.072
872509-56-3,872510-50-4,0.075
872509-56-3,872510-49-1,0.064
872509-56-3,872510-48-0,0.08
872509-56-3,872510-47-9,0.065
872509-56-3,872510-46-8,0.065
872509-56-3,872510-45-7,0.067
872509-56-3,872510-44-6,0.067
872509-56-3,872510-43-5,0.064
872509-56-3,872510-42-4,0.07
872509-56-3,872510-41-3,0.072
872509-56-3,872510-40-2,0.069
872509-56-3,872510-39-9,0.12
872509-56-3,872510-38-8,0.075
872509-56-3,872510-37-7,0.097
872509-56-3,872510-36-6,0.067
872509-56-3,872510-35-5,0.066
872509-56-3,872510-34-4,0.067
872509-56-3,872510-33-3,0.065
872509-56-3,872510-32-2,0.073
872509-56-3,872510-31-1,0.07
872509-56-3,872510-30-0,0.072
872509-56-3,872510-29-7,0.087
872509-56-3,872510-28-6,0.088
872509-56-3,872510-27-5,0.069
872509-56-3,872510-26-4,0.082
872509-56-3,872510-25-3,0.158
872509-56-3,872510-24-2,0.105
872509-56-3,872510-23-1,0.122
872509-56-3,872510-22-0,0.12
872509-56-3,872510-21-9,0.119
872509-56-3,872510-20-8,0.12
872509-56-3,872510-19-5,0.133
872509-56-3,872510-18-4,0.129
872509-56-3,872510-17-3,0.116
872509-56-3,872510-15-1,0.135
872509-56-3,872510-13-9,0.135
872509-56-3,872510-11-7,0.131
872509-56-3,872510-10-6,0.13
872509-56-3,872510-08-2,0.159
872509-56-3,872510-07-1,0.082
872509-56-3,872510-05-9,0.091
872509-56-3,872510-03-7,0.126
872509-56-3,872510-01-5,0.13
872509-56-3,872510-00-4,0.14
872509-56-3,872509-99-4,0.14
872509-56-3,872509-98-3,0.137
872509-56-3,872509-96-1,0.167
872509-56-3,872509-95-0,0.194
872509-56-3,872509-94-9,0.115
872509-56-3,872509-92-7,0.106
872509-56-3,872509-91-6,0.099
872509-56-3,872509-90-5,0.104
872509-56-3,872509-89-2,0.098
872509-56-3,872509-88-1,0.108
872509-56-3,872509-87-0,0.101
872509-56-3,872509-86-9,0.093
872509-56-3,872509-84-7,0.082
872509-56-3,872509-83-6,0.074
872509-56-3,872509-82-5,0.118
872509-56-3,872509-81-4,0.124
872509-56-3,872509-80-3,0.056
872509-56-3,872509-79-0,0.046
872509-56-3,872509-78-9,0.053
872509-56-3,872509-77-8,0.044
872509-56-3,872509-76-7,0.088
872509-56-3,872509-75-6,0.08
872509-56-3,872509-74-5,0.116
872509-56-3,872509-73-4,0.109
872509-56-3,872509-72-3,0.11
872509-56-3,872509-71-2,0.102
872509-56-3,872509-70-1,0.105
872509-56-3,872509-69-8,0.098
872509-56-3,872509-68-7,0.067
872509-56-3,872509-67-6,0.069
872509-56-3,872509-66-5,0.086
872509-56-3,872509-65-4,0.075
872509-56-3,872509-64-3,0.064
872509-56-3,872509-63-2,0.065
872509-56-3,872509-62-1,0.067
872509-56-3,872509-61-0,0.067
872509-56-3,428834-99-5,0.077
872509-56-3,220127-57-1,0.044
872509-56-3,869-24-9,0.054
872509-56-3,7250-67-1,0.024
872509-56-3,872511-08-5,0.058
872509-56-3,872511-94-9,0.041
872509-56-3,872511-93-8,0.041
872509-56-3,872511-92-7,0.033
872509-56-3,872511-91-6,0.033
872509-56-3,872511-90-5,0.047
872509-56-3,872511-89-2,0.039
872509-56-3,872511-87-0,0.051
872509-56-3,872511-86-9,0.038
872509-56-3,872511-85-8,0.056
872509-56-3,872511-84-7,0.048
872509-56-3,872511-83-6,0.052
872509-56-3,872511-82-5,0.043
872509-56-3,872511-81-4,0.043
872509-56-3,872511-80-3,0.043
872509-56-3,872511-79-0,0.035
872509-56-3,872511-78-9,0.04
872509-56-3,872511-77-8,0.043
872509-56-3,872511-76-7,0.034
872509-56-3,872511-74-5,0.167
872509-56-3,872511-73-4,0.082
872509-56-3,872511-72-3,0.111
872509-56-3,872511-71-2,0.066
872509-56-3,872511-70-1,0.163
872509-56-3,872511-69-8,0.103
872509-56-3,872511-68-7,0.062
872509-56-3,872511-67-6,0.155
872509-56-3,872511-65-4,0.172
872509-56-3,872511-64-3,0.104
872509-56-3,872511-63-2,0.185
872509-56-3,872511-62-1,0.093
872509-56-3,872511-61-0,0.163
872509-56-3,872511-60-9,0.108
872509-56-3,872511-59-6,0.185
872509-56-3,872511-58-5,0.064
872509-56-3,872511-57-4,0.156
872509-56-3,872511-56-3,0.083
872509-56-3,872511-55-2,0.169
872509-56-3,872511-54-1,0.063
872509-56-3,872511-53-0,0.188
872509-56-3,872511-52-9,0.082
872509-56-3,872511-51-8,0.203
872509-56-3,872511-50-7,0.069
872509-56-3,872511-49-4,0.169
872509-56-3,872511-48-3,0.07
872509-56-3,872511-47-2,0.17
872509-56-3,872511-45-0,0.065
872509-56-3,872511-43-8,0.07
872509-56-3,872511-42-7,0.169
872509-56-3,872511-37-0,0.062
872509-56-3,872511-36-9,0.153
872509-56-3,872511-28-9,0.163
872509-56-3,872511-27-8,0.07
872509-56-3,872511-26-7,0.068
872509-56-3,872511-25-6,0.08
872509-56-3,872511-24-5,0.118
872509-56-3,872511-23-4,0.068
872509-56-3,872511-22-3,0.067
872509-56-3,872511-21-2,0.145
872509-56-3,872511-20-1,0.071
872509-56-3,872511-19-8,0.108
872509-56-3,872511-18-7,0.06
872509-56-3,872511-17-6,0.136
872509-56-3,872511-16-5,0.115
872509-56-3,872511-15-4,0.062
872509-56-3,872511-14-3,0.062
872509-56-3,872511-13-2,0.125
872509-56-3,872511-12-1,0.064
872509-56-3,872511-11-0,0.073
872509-56-3,872511-10-9,0.075
872509-56-3,872511-09-6,0.077
872509-56-3,872511-07-4,0.102
872509-56-3,872511-06-3,0.074
872509-56-3,872511-04-1,0.071
872509-56-3,872511-03-0,0.045
872509-56-3,872511-02-9,0.078
872509-56-3,872511-01-8,0.071
872509-56-3,872511-00-7,0.075
872509-56-3,872510-99-1,0.065
872509-56-3,872510-97-9,0.07
872509-56-3,872510-96-8,0.057
872509-56-3,872510-93-5,0.087
872509-56-3,872510-91-3,0.091
872509-56-3,872510-88-8,0.066
872509-56-3,872510-85-5,0.077
872509-56-3,872510-84-4,0.069
872509-56-3,872510-83-3,0.077
872509-56-3,872510-81-1,0.069
872509-56-3,872510-80-0,0.158
872509-56-3,872510-79-7,0.114
872509-56-3,872510-78-6,0.072
872509-56-3,872510-77-5,0.065
872509-56-3,872510-76-4,0.071
872509-56-3,872510-75-3,0.062
872509-56-3,872510-74-2,0.069
872509-56-3,872510-73-1,0.033
872509-56-3,872510-72-0,0.075
872509-56-3,872510-71-9,0.056
872509-56-3,872510-70-8,0.072
872509-56-3,872510-69-5,0.115
872509-56-3,872510-68-4,0.061
115619-00-6,611225-86-6,0.268
115619-00-6,38948-28-6,0.164
115619-00-6,27958-97-0,0.111
115619-00-6,221876-21-7,0.131
115619-00-6,23410-19-7,0.059
115619-00-6,872511-32-5,0.079
115619-00-6,120758-03-4,0.047
115619-00-6,443914-85-0,0.583
115619-00-6,66131-69-9,0.05
115619-00-6,872511-30-3,0.081
115619-00-6,853297-25-3,0.09
115619-00-6,27958-92-5,0.246
115619-00-6,354112-08-6,0.054
115619-00-6,42817-60-7,0.079
115619-00-6,790667-66-2,0.099
115619-00-6,220822-26-4,0.159
115619-00-6,104097-50-9,0.276
115619-00-6,78645-88-2,0.091
115619-00-6,872513-02-5,0.05
115619-00-6,872511-35-8,0.373
115619-00-6,862466-09-9,0.09
115619-00-6,859027-00-2,0.16
115619-00-6,630125-84-7,0.068
115619-00-6,55285-43-3,0.065
115619-00-6,859026-99-6,0.1
115619-00-6,6656-72-0,0.048
115619-00-6,859027-01-3,0.11
115619-00-6,573704-48-0,0.056
115619-00-6,69193-21-1,0.043
115619-00-6,872511-66-5,0.379
115619-00-6,630125-85-8,0.07
115619-00-6,414880-35-6,0.52
115619-00-6,872509-58-5,0.203
115619-00-6,872512-95-3,0.214
115619-00-6,872511-88-1,0.061
115619-00-6,872511-75-6,0.195
115619-00-6,872511-41-6,0.105
115619-00-6,872511-33-6,0.073
115619-00-6,872511-05-2,0.051
115619-00-6,872510-95-7,0.139
115619-00-6,872510-82-2,0.037
115619-00-6,872510-61-7,0.066
115619-00-6,117162-84-2,0.188
115619-00-6,1067978-33-9,0.077
115619-00-6,943189-20-6,0.101
115619-00-6,872512-89-5,0.126
115619-00-6,872511-40-5,0.098
115619-00-6,872511-38-1,0.065
115619-00-6,872511-31-4,0.075
115619-00-6,872510-16-2,0.165
115619-00-6,872510-09-3,0.148
115619-00-6,872510-06-0,0.162
115619-00-6,872509-97-2,0.154
115619-00-6,872509-93-8,0.155
115619-00-6,872509-85-8,0.157
115619-00-6,872509-60-9,0.119
115619-00-6,872509-59-6,0.168
115619-00-6,872509-57-4,0.148
115619-00-6,203915-49-5,0.145
115619-00-6,1067983-46-3,0.072
115619-00-6,1067970-63-1,0.09
115619-00-6,1067903-47-2,0.071
115619-00-6,1067894-72-7,0.205
115619-00-6,1067894-16-9,0.133
115619-00-6,872513-04-7,0.379
115619-00-6,872512-18-0,0.065
115619-00-6,872512-04-4,0.054
115619-00-6,872511-46-1,0.246
115619-00-6,872511-44-9,0.159
115619-00-6,872511-39-2,0.06
115619-00-6,872511-29-0,0.224
115619-00-6,872509-55-2,0.09
115619-00-6,414890-12-3,0.39
115619-00-6,872513-13-8,0.15
115619-00-6,872513-12-7,0.148
115619-00-6,872513-11-6,0.095
115619-00-6,872513-10-5,0.079
115619-00-6,872513-09-2,0.072
115619-00-6,872513-08-1,0.255
115619-00-6,872513-07-0,0.197
115619-00-6,872513-06-9,0.163
115619-00-6,872513-05-8,0.263
115619-00-6,872513-03-6,0.284
115619-00-6,872513-01-4,0.205
115619-00-6,872513-00-3,0.167
115619-00-6,872512-99-7,0.083
115619-00-6,872512-98-6,0.083
115619-00-6,872512-97-5,0.075
115619-00-6,872512-96-4,0.077
115619-00-6,872512-94-2,0.077
115619-00-6,872512-93-1,0.07
115619-00-6,872512-91-9,0.071
115619-00-6,872512-90-8,0.074
115619-00-6,872512-88-4,0.115
115619-00-6,872512-87-3,0.197
115619-00-6,872512-86-2,0.16
115619-00-6,872512-85-1,0.078
115619-00-6,872512-84-0,0.089
115619-00-6,872512-83-9,0.1
115619-00-6,872512-82-8,0.117
115619-00-6,872512-81-7,0.104
115619-00-6,872512-79-3,0.104
115619-00-6,872512-78-2,0.098
115619-00-6,872512-77-1,0.095
115619-00-6,872512-76-0,0.086
115619-00-6,872512-75-9,0.086
115619-00-6,872512-74-8,0.063
115619-00-6,872512-73-7,0.094
115619-00-6,872512-72-6,0.071
115619-00-6,872512-71-5,0.079
115619-00-6,872512-70-4,0.093
115619-00-6,872512-69-1,0.064
115619-00-6,872512-68-0,0.066
115619-00-6,872512-66-8,0.059
115619-00-6,872512-64-6,0.074
115619-00-6,872512-63-5,0.091
115619-00-6,872512-62-4,0.065
115619-00-6,872512-61-3,0.06
115619-00-6,872512-60-2,0.074
115619-00-6,872512-59-9,0.09
115619-00-6,872512-58-8,0.102
115619-00-6,872512-57-7,0.05
115619-00-6,872512-56-6,0.05
115619-00-6,872512-55-5,0.06
115619-00-6,872512-54-4,0.103
115619-00-6,872512-53-3,0.093
115619-00-6,872512-52-2,0.049
115619-00-6,872512-51-1,0.059
115619-00-6,872512-50-0,0.055
115619-00-6,872512-49-7,0.048
115619-00-6,872512-48-6,0.062
115619-00-6,872512-47-5,0.067
115619-00-6,872512-46-4,0.067
115619-00-6,872512-45-3,0.056
115619-00-6,872512-44-2,0.063
115619-00-6,872512-43-1,0.068
115619-00-6,872512-42-0,0.055
115619-00-6,872512-41-9,0.056
115619-00-6,872512-40-8,0.052
115619-00-6,872512-39-5,0.062
115619-00-6,872512-38-4,0.066
115619-00-6,872512-37-3,0.058
115619-00-6,872512-36-2,0.101
115619-00-6,872512-35-1,0.048
115619-00-6,872512-34-0,0.054
115619-00-6,872512-33-9,0.093
115619-00-6,872512-32-8,0.055
115619-00-6,872512-31-7,0.064
115619-00-6,872512-30-6,0.056
115619-00-6,872512-29-3,0.109
115619-00-6,872512-28-2,0.086
115619-00-6,872512-27-1,0.097
115619-00-6,872512-26-0,0.065
115619-00-6,872512-25-9,0.122
115619-00-6,872512-24-8,0.049
115619-00-6,872512-23-7,0.066
115619-00-6,872512-22-6,0.062
115619-00-6,872512-21-5,0.075
115619-00-6,872512-20-4,0.146
115619-00-6,872512-19-1,0.077
115619-00-6,872512-17-9,0.071
115619-00-6,872512-16-8,0.098
115619-00-6,872512-15-7,0.103
115619-00-6,872512-14-6,0.094
115619-00-6,872512-13-5,0.094
115619-00-6,872512-12-4,0.104
115619-00-6,872512-11-3,0.129
115619-00-6,872512-10-2,0.091
115619-00-6,872512-09-9,0.099
115619-00-6,872512-08-8,0.15
115619-00-6,872512-07-7,0.128
115619-00-6,872512-06-6,0.15
115619-00-6,872512-05-5,0.09
115619-00-6,872512-03-3,0.135
115619-00-6,872512-02-2,0.05
115619-00-6,872512-00-0,0.091
115619-00-6,872511-99-4,0.098
115619-00-6,872511-98-3,0.136
115619-00-6,872511-97-2,0.15
115619-00-6,872511-96-1,0.131
115619-00-6,872511-95-0,0.06
115619-00-6,64-17-5,0.073
115619-00-6,74-89-5,0.025
115619-00-6,124-40-3,0.024
115619-00-6,109-89-7,0.07
115619-00-6,75-04-7,0.073
115619-00-6,77-78-1,0.043
115619-00-6,123-30-8,0.059
115619-00-6,109-01-3,0.082
115619-00-6,103-71-9,0.091
115619-00-6,75-44-5,0.048
115619-00-6,371-40-4,0.059
115619-00-6,407-25-0,0.019
115619-00-6,108-44-1,0.075
115619-00-6,32315-10-9,0.019
115619-00-6,108-42-9,0.055
115619-00-6,95-51-2,0.057
115619-00-6,536-90-3,0.069
115619-00-6,586-78-7,0.304
115619-00-6,99-92-3,0.091
115619-00-6,2038-03-1,0.109
115619-00-6,615-36-1,0.057
115619-00-6,98-16-8,0.051
115619-00-6,95-76-1,0.055
115619-00-6,917-64-6,0.023
115619-00-6,104-12-1,0.088
115619-00-6,108-69-0,0.06
115619-00-6,5308-25-8,0.213
115619-00-6,5416-93-3,0.102
115619-00-6,100-14-1,0.312
115619-00-6,142-25-6,0.039
115619-00-6,6315-89-5,0.068
115619-00-6,626-43-7,0.038
115619-00-6,95-82-9,0.054
