node1,node2,similarity
2148-56-3,870282-44-3,0.049
2148-56-3,870282-37-4,0.097
2148-56-3,870282-36-3,0.105
2148-56-3,870281-78-0,0.069
2148-56-3,870280-82-3,0.027
2148-56-3,950192-14-0,0.09
2148-56-3,870282-53-4,0.061
2148-56-3,870282-52-3,0.113
2148-56-3,870282-51-2,0.115
2148-56-3,870282-50-1,0.114
2148-56-3,870282-49-8,0.111
2148-56-3,870282-48-7,0.167
2148-56-3,870282-46-5,0.127
2148-56-3,870282-45-4,0.108
2148-56-3,870282-43-2,0.118
2148-56-3,870282-42-1,0.124
2148-56-3,870282-41-0,0.151
2148-56-3,870282-40-9,0.138
2148-56-3,870282-39-6,0.188
2148-56-3,870282-38-5,0.44
2148-56-3,870282-35-2,0.114
2148-56-3,870282-34-1,0.099
2148-56-3,870282-33-0,0.098
2148-56-3,870282-32-9,0.084
2148-56-3,870282-31-8,0.067
2148-56-3,870282-30-7,0.078
2148-56-3,870282-29-4,0.067
2148-56-3,870282-28-3,0.045
2148-56-3,870282-27-2,0.05
2148-56-3,870282-26-1,0.091
2148-56-3,870282-25-0,0.092
2148-56-3,870282-24-9,0.071
2148-56-3,870282-23-8,0.081
2148-56-3,870282-22-7,0.049
2148-56-3,870282-21-6,0.067
2148-56-3,870282-20-5,0.056
2148-56-3,870282-19-2,0.06
2148-56-3,870282-18-1,0.048
2148-56-3,870282-17-0,0.078
2148-56-3,870282-16-9,0.073
2148-56-3,870282-15-8,0.072
2148-56-3,870282-14-7,0.083
2148-56-3,870282-13-6,0.047
2148-56-3,870282-12-5,0.054
2148-56-3,870282-11-4,0.045
2148-56-3,870282-10-3,0.053
2148-56-3,870282-09-0,0.063
2148-56-3,870282-08-9,0.078
2148-56-3,870282-07-8,0.067
2148-56-3,870282-06-7,0.073
2148-56-3,870282-05-6,0.059
2148-56-3,870282-04-5,0.085
2148-56-3,870282-03-4,0.06
2148-56-3,870282-02-3,0.05
2148-56-3,870282-01-2,0.05
2148-56-3,870282-00-1,0.055
2148-56-3,870281-99-5,0.048
2148-56-3,870281-98-4,0.057
2148-56-3,870281-97-3,0.105
2148-56-3,870281-96-2,0.09
2148-56-3,870281-95-1,0.211
2148-56-3,870281-94-0,0.066
2148-56-3,870281-93-9,0.074
2148-56-3,870281-91-7,0.105
2148-56-3,870281-90-6,0.068
2148-56-3,870281-89-3,0.069
2148-56-3,870281-88-2,0.057
2148-56-3,870281-81-5,0.099
2148-56-3,870281-80-4,0.117
2148-56-3,870281-79-1,0.069
2148-56-3,870281-77-9,0.059
2148-56-3,870281-76-8,0.094
2148-56-3,870281-75-7,0.078
2148-56-3,870281-73-5,0.067
2148-56-3,870281-72-4,0.065
2148-56-3,870281-71-3,0.059
2148-56-3,870281-70-2,0.084
2148-56-3,870281-69-9,0.065
2148-56-3,870281-68-8,0.083
2148-56-3,870281-67-7,0.08
2148-56-3,870281-66-6,0.082
2148-56-3,870281-65-5,0.08
2148-56-3,870281-64-4,0.064
2148-56-3,870281-63-3,0.048
2148-56-3,870281-62-2,0.099
2148-56-3,870281-61-1,0.098
2148-56-3,870281-59-7,0.076
2148-56-3,870281-58-6,0.141
2148-56-3,870281-57-5,0.12
2148-56-3,870281-56-4,0.12
2148-56-3,870281-55-3,0.1
2148-56-3,870281-54-2,0.078
2148-56-3,870281-53-1,0.086
2148-56-3,870281-52-0,0.066
2148-56-3,870281-51-9,0.067
2148-56-3,870281-50-8,0.114
2148-56-3,870281-49-5,0.096
2148-56-3,870281-48-4,0.097
2148-56-3,870281-47-3,0.09
2148-56-3,870281-46-2,0.087
2148-56-3,870281-45-1,0.11
2148-56-3,870281-44-0,0.095
2148-56-3,870281-43-9,0.076
2148-56-3,870281-42-8,0.075
2148-56-3,870281-40-6,0.057
2148-56-3,870281-38-2,0.072
2148-56-3,870281-36-0,0.08
2148-56-3,870281-32-6,0.094
2148-56-3,870281-31-5,0.078
2148-56-3,870281-30-4,0.06
2148-56-3,870281-28-0,0.06
2148-56-3,870281-27-9,0.08
2148-56-3,870281-26-8,0.093
2148-56-3,870281-25-7,0.081
2148-56-3,870281-24-6,0.063
2148-56-3,870281-23-5,0.098
2148-56-3,870281-22-4,0.08
2148-56-3,870281-21-3,0.094
2148-56-3,870281-20-2,0.078
2148-56-3,870281-19-9,0.134
2148-56-3,870281-18-8,0.089
2148-56-3,870281-16-6,0.077
2148-56-3,870281-15-5,0.066
2148-56-3,870281-14-4,0.087
2148-56-3,870281-13-3,0.066
2148-56-3,870281-12-2,0.087
2148-56-3,870281-11-1,0.074
2148-56-3,870281-10-0,0.066
2148-56-3,870281-09-7,0.074
2148-56-3,870281-08-6,0.056
2148-56-3,870281-07-5,0.081
2148-56-3,870281-06-4,0.068
2148-56-3,870281-05-3,0.058
2148-56-3,870281-04-2,0.076
2148-56-3,870281-03-1,0.057
2148-56-3,870281-02-0,0.07
2148-56-3,870281-01-9,0.079
2148-56-3,870280-99-2,0.088
2148-56-3,870280-98-1,0.069
2148-56-3,870280-97-0,0.09
2148-56-3,870280-96-9,0.069
2148-56-3,870280-95-8,0.077
2148-56-3,870280-94-7,0.089
2148-56-3,870280-93-6,0.099
2148-56-3,870280-92-5,0.069
2148-56-3,870280-91-4,0.058
2148-56-3,870280-90-3,0.077
2148-56-3,870280-89-0,0.058
2148-56-3,870280-88-9,0.069
2148-56-3,870280-86-7,0.108
2148-56-3,870280-85-6,0.078
2148-56-3,870280-84-5,0.056
2148-56-3,870280-83-4,0.053
2148-56-3,870280-81-2,0.125
2148-56-3,870280-80-1,0.185
2148-56-3,870280-79-8,0.123
2148-56-3,870280-78-7,0.229
2148-56-3,4584-46-7,0.026
17178-10-8,3392-05-0,0.085
17178-10-8,2516-95-2,0.081
17178-10-8,434-76-4,0.07
17178-10-8,3113-72-2,0.155
17178-10-8,36394-75-9,0.06
17178-10-8,83506-93-8,0.052
17178-10-8,320-98-9,0.081
17178-10-8,3392-10-7,0.063
17178-10-8,1651-29-2,0.03
17178-10-8,13506-76-8,0.119
17178-10-8,34404-36-9,0.078
17178-10-8,767-69-1,0.032
17178-10-8,22276-95-5,0.031
17178-10-8,13650-73-2,0.089
17178-10-8,123207-48-7,0.074
17178-10-8,582313-57-3,0.031
17178-10-8,5344-49-0,0.082
17178-10-8,1618-36-6,0.063
17178-10-8,121942-75-4,0.079
17178-10-8,385-02-4,0.102
17178-10-8,61940-22-5,0.145
17178-10-8,61940-21-4,0.136
17178-10-8,314-46-5,0.066
17178-10-8,82499-03-4,0.03
17178-10-8,870281-17-7,0.045
17178-10-8,19460-97-0,0.09
17178-10-8,870281-86-0,0.083
17178-10-8,870281-34-8,0.046
17178-10-8,870281-85-9,0.071
17178-10-8,870281-83-7,0.097
17178-10-8,123207-57-8,0.113
17178-10-8,103290-07-9,0.081
17178-10-8,222296-31-3,0.078
17178-10-8,71447-85-3,0.094
17178-10-8,57225-25-9,0.081
17178-10-8,73488-76-3,0.085
17178-10-8,870281-84-8,0.082
17178-10-8,870281-92-8,0.046
17178-10-8,83504-78-3,0.119
17178-10-8,71447-81-9,0.098
17178-10-8,948554-90-3,0.075
17178-10-8,870281-74-6,0.057
17178-10-8,201152-47-8,0.086
17178-10-8,870280-87-8,0.098
17178-10-8,870282-47-6,0.075
17178-10-8,870282-44-3,0.046
17178-10-8,870282-37-4,0.043
17178-10-8,870282-36-3,0.06
17178-10-8,870281-78-0,0.045
17178-10-8,870280-82-3,0.078
17178-10-8,950192-14-0,0.067
17178-10-8,870282-53-4,0.076
17178-10-8,870282-52-3,0.075
17178-10-8,870282-51-2,0.08
17178-10-8,870282-50-1,0.105
17178-10-8,870282-49-8,0.102
17178-10-8,870282-48-7,0.11
17178-10-8,870282-46-5,0.052
17178-10-8,870282-45-4,0.053
17178-10-8,870282-43-2,0.043
17178-10-8,870282-42-1,0.05
17178-10-8,870282-41-0,0.058
17178-10-8,870282-40-9,0.06
17178-10-8,870282-39-6,0.085
17178-10-8,870282-38-5,0.068
17178-10-8,870282-35-2,0.092
17178-10-8,870282-34-1,0.07
17178-10-8,870282-33-0,0.078
17178-10-8,870282-32-9,0.06
17178-10-8,870282-31-8,0.072
17178-10-8,870282-30-7,0.109
17178-10-8,870282-29-4,0.055
17178-10-8,870282-28-3,0.074
17178-10-8,870282-27-2,0.056
17178-10-8,870282-26-1,0.05
17178-10-8,870282-25-0,0.05
17178-10-8,870282-24-9,0.05
17178-10-8,870282-23-8,0.05
17178-10-8,870282-22-7,0.071
17178-10-8,870282-21-6,0.063
17178-10-8,870282-20-5,0.053
17178-10-8,870282-19-2,0.11
17178-10-8,870282-18-1,0.062
17178-10-8,870282-17-0,0.073
17178-10-8,870282-16-9,0.05
17178-10-8,870282-15-8,0.068
17178-10-8,870282-14-7,0.05
17178-10-8,870282-13-6,0.068
17178-10-8,870282-12-5,0.05
17178-10-8,870282-11-4,0.074
17178-10-8,870282-10-3,0.081
17178-10-8,870282-09-0,0.05
17178-10-8,870282-08-9,0.065
17178-10-8,870282-07-8,0.072
17178-10-8,870282-06-7,0.069
17178-10-8,870282-05-6,0.064
17178-10-8,870282-04-5,0.052
17178-10-8,870282-03-4,0.065
17178-10-8,870282-02-3,0.073
17178-10-8,870282-01-2,0.073
17178-10-8,870282-00-1,0.07
17178-10-8,870281-99-5,0.078
17178-10-8,870281-98-4,0.071
17178-10-8,870281-97-3,0.071
17178-10-8,870281-96-2,0.072
17178-10-8,870281-95-1,0.094
17178-10-8,870281-94-0,0.053
17178-10-8,870281-93-9,0.06
17178-10-8,870281-91-7,0.051
17178-10-8,870281-90-6,0.045
17178-10-8,870281-89-3,0.045
17178-10-8,870281-88-2,0.053
17178-10-8,870281-81-5,0.073
17178-10-8,870281-80-4,0.077
17178-10-8,870281-79-1,0.056
17178-10-8,870281-77-9,0.055
17178-10-8,870281-76-8,0.057
17178-10-8,870281-75-7,0.045
17178-10-8,870281-73-5,0.054
17178-10-8,870281-72-4,0.052
17178-10-8,870281-71-3,0.045
17178-10-8,870281-70-2,0.06
17178-10-8,870281-69-9,0.061
17178-10-8,870281-68-8,0.047
17178-10-8,870281-67-7,0.055
17178-10-8,870281-66-6,0.057
17178-10-8,870281-65-5,0.055
17178-10-8,870281-64-4,0.061
17178-10-8,870281-63-3,0.062
17178-10-8,870281-62-2,0.054
17178-10-8,870281-61-1,0.062
17178-10-8,870281-59-7,0.062
17178-10-8,870281-58-6,0.053
17178-10-8,870281-57-5,0.053
17178-10-8,870281-56-4,0.053
17178-10-8,870281-55-3,0.054
17178-10-8,870281-54-2,0.054
17178-10-8,870281-53-1,0.061
17178-10-8,870281-52-0,0.062
17178-10-8,870281-51-9,0.044
17178-10-8,870281-50-8,0.042
17178-10-8,870281-49-5,0.043
17178-10-8,870281-48-4,0.053
17178-10-8,870281-47-3,0.045
17178-10-8,870281-46-2,0.043
17178-10-8,870281-45-1,0.063
17178-10-8,870281-44-0,0.052
17178-10-8,870281-43-9,0.053
17178-10-8,870281-42-8,0.061
17178-10-8,870281-40-6,0.062
17178-10-8,870281-38-2,0.068
17178-10-8,870281-36-0,0.045
17178-10-8,870281-32-6,0.06
17178-10-8,870281-31-5,0.056
17178-10-8,870281-30-4,0.056
17178-10-8,870281-28-0,0.056
17178-10-8,870281-27-9,0.055
17178-10-8,870281-26-8,0.06
17178-10-8,870281-25-7,0.058
17178-10-8,870281-24-6,0.049
17178-10-8,870281-23-5,0.06
17178-10-8,870281-22-4,0.06
17178-10-8,870281-21-3,0.058
17178-10-8,870281-20-2,0.058
17178-10-8,870281-19-9,0.045
17178-10-8,870281-18-8,0.045
17178-10-8,870281-16-6,0.053
17178-10-8,870281-15-5,0.053
17178-10-8,870281-14-4,0.053
17178-10-8,870281-13-3,0.053
17178-10-8,870281-12-2,0.062
17178-10-8,870281-11-1,0.079
17178-10-8,870281-10-0,0.053
17178-10-8,870281-09-7,0.051
17178-10-8,870281-08-6,0.053
17178-10-8,870281-07-5,0.056
17178-10-8,870281-06-4,0.054
17178-10-8,870281-05-3,0.054
17178-10-8,870281-04-2,0.053
17178-10-8,870281-03-1,0.054
17178-10-8,870281-02-0,0.066
17178-10-8,870281-01-9,0.066
17178-10-8,870280-99-2,0.065
17178-10-8,870280-98-1,0.065
17178-10-8,870280-97-0,0.055
17178-10-8,870280-96-9,0.055
17178-10-8,870280-95-8,0.062
17178-10-8,870280-94-7,0.064
17178-10-8,870280-93-6,0.063
17178-10-8,870280-92-5,0.055
17178-10-8,870280-91-4,0.055
17178-10-8,870280-90-3,0.053
17178-10-8,870280-89-0,0.054
17178-10-8,870280-88-9,0.055
17178-10-8,870280-86-7,0.078
17178-10-8,870280-85-6,0.063
17178-10-8,870280-84-5,0.074
17178-10-8,870280-83-4,0.075
17178-10-8,870280-81-2,0.102
17178-10-8,870280-80-1,0.091
17178-10-8,870280-79-8,0.127
17178-10-8,870280-78-7,0.094
17178-10-8,4584-46-7,0.044
3392-05-0,2516-95-2,0.07
3392-05-0,434-76-4,0.061
3392-05-0,3113-72-2,0.086
3392-05-0,36394-75-9,0.127
3392-05-0,83506-93-8,0.061
3392-05-0,320-98-9,0.07
3392-05-0,3392-10-7,0.329
3392-05-0,1651-29-2,0.013
3392-05-0,13506-76-8,0.087
3392-05-0,34404-36-9,0.384
3392-05-0,767-69-1,0.014
3392-05-0,22276-95-5,0.027
3392-05-0,13650-73-2,0.446
3392-05-0,123207-48-7,0.038
3392-05-0,582313-57-3,0.027
3392-05-0,5344-49-0,0.071
3392-05-0,1618-36-6,0.041
3392-05-0,121942-75-4,0.069
3392-05-0,385-02-4,0.072
3392-05-0,61940-22-5,0.111
3392-05-0,61940-21-4,0.167
3392-05-0,314-46-5,0.072
3392-05-0,82499-03-4,0.013
3392-05-0,870281-17-7,0.087
3392-05-0,19460-97-0,0.359
3392-05-0,870281-86-0,0.087
3392-05-0,870281-34-8,0.079
3392-05-0,870281-85-9,0.237
3392-05-0,870281-83-7,0.086
3392-05-0,123207-57-8,0.06
3392-05-0,103290-07-9,0.589
3392-05-0,222296-31-3,0.045
3392-05-0,71447-85-3,0.325
3392-05-0,57225-25-9,0.398
3392-05-0,73488-76-3,1.0
3392-05-0,870281-84-8,0.198
3392-05-0,870281-92-8,0.079
3392-05-0,83504-78-3,0.077
3392-05-0,71447-81-9,0.338
3392-05-0,948554-90-3,0.105
3392-05-0,870281-74-6,0.071
3392-05-0,201152-47-8,0.516
3392-05-0,870280-87-8,0.088
3392-05-0,870282-47-6,0.088
3392-05-0,870282-44-3,0.079
3392-05-0,870282-37-4,0.075
3392-05-0,870282-36-3,0.073
3392-05-0,870281-78-0,0.078
3392-05-0,870280-82-3,0.045
3392-05-0,950192-14-0,0.202
3392-05-0,870282-53-4,0.079
3392-05-0,870282-52-3,0.118
3392-05-0,870282-51-2,0.132
3392-05-0,870282-50-1,0.107
3392-05-0,870282-49-8,0.093
3392-05-0,870282-48-7,0.099
3392-05-0,870282-46-5,0.065
3392-05-0,870282-45-4,0.066
3392-05-0,870282-43-2,0.074
3392-05-0,870282-42-1,0.063
3392-05-0,870282-41-0,0.087
3392-05-0,870282-40-9,0.237
3392-05-0,870282-39-6,0.247
3392-05-0,870282-38-5,0.06
3392-05-0,870282-35-2,0.083
3392-05-0,870282-34-1,0.084
3392-05-0,870282-33-0,0.093
3392-05-0,870282-32-9,0.073
3392-05-0,870282-31-8,0.083
3392-05-0,870282-30-7,0.085
3392-05-0,870282-29-4,0.083
3392-05-0,870282-28-3,0.084
3392-05-0,870282-27-2,0.085
3392-05-0,870282-26-1,0.106
3392-05-0,870282-25-0,0.098
3392-05-0,870282-24-9,0.079
3392-05-0,870282-23-8,0.079
3392-05-0,870282-22-7,0.083
3392-05-0,870282-21-6,0.083
3392-05-0,870282-20-5,0.081
3392-05-0,870282-19-2,0.085
3392-05-0,870282-18-1,0.089
3392-05-0,870282-17-0,0.102
3392-05-0,870282-16-9,0.107
3392-05-0,870282-15-8,0.095
3392-05-0,870282-14-7,0.098
3392-05-0,870282-13-6,0.079
3392-05-0,870282-12-5,0.081
3392-05-0,870282-11-4,0.085
3392-05-0,870282-10-3,0.083
3392-05-0,870282-09-0,0.081
3392-05-0,870282-08-9,0.085
3392-05-0,870282-07-8,0.092
3392-05-0,870282-06-7,0.09
3392-05-0,870282-05-6,0.144
3392-05-0,870282-04-5,0.092
3392-05-0,870282-03-4,0.085
3392-05-0,870282-02-3,0.092
3392-05-0,870282-01-2,0.084
3392-05-0,870282-00-1,0.091
3392-05-0,870281-99-5,0.081
3392-05-0,870281-98-4,0.09
3392-05-0,870281-97-3,0.111
3392-05-0,870281-96-2,0.256
3392-05-0,870281-95-1,0.097
3392-05-0,870281-94-0,0.093
3392-05-0,870281-93-9,0.082
3392-05-0,870281-91-7,0.065
3392-05-0,870281-90-6,0.077
3392-05-0,870281-89-3,0.088
3392-05-0,870281-88-2,0.085
3392-05-0,870281-81-5,0.21
3392-05-0,870281-80-4,0.222
3392-05-0,870281-79-1,0.069
3392-05-0,870281-77-9,0.078
3392-05-0,870281-76-8,0.071
3392-05-0,870281-75-7,0.077
3392-05-0,870281-73-5,0.085
3392-05-0,870281-72-4,0.083
3392-05-0,870281-71-3,0.078
3392-05-0,870281-70-2,0.073
3392-05-0,870281-69-9,0.074
3392-05-0,870281-68-8,0.071
3392-05-0,870281-67-7,0.088
3392-05-0,870281-66-6,0.09
3392-05-0,870281-65-5,0.088
3392-05-0,870281-64-4,0.08
3392-05-0,870281-63-3,0.081
3392-05-0,870281-62-2,0.085
3392-05-0,870281-61-1,0.076
3392-05-0,870281-59-7,0.075
3392-05-0,870281-58-6,0.066
3392-05-0,870281-57-5,0.067
3392-05-0,870281-56-4,0.085
3392-05-0,870281-55-3,0.086
3392-05-0,870281-54-2,0.086
3392-05-0,870281-53-1,0.074
3392-05-0,870281-52-0,0.075
3392-05-0,870281-51-9,0.085
3392-05-0,870281-50-8,0.073
3392-05-0,870281-49-5,0.074
3392-05-0,870281-48-4,0.075
3392-05-0,870281-47-3,0.078
3392-05-0,870281-46-2,0.075
3392-05-0,870281-45-1,0.085
3392-05-0,870281-44-0,0.083
3392-05-0,870281-43-9,0.084
3392-05-0,870281-42-8,0.092
3392-05-0,870281-40-6,0.094
3392-05-0,870281-38-2,0.107
3392-05-0,870281-36-0,0.078
3392-05-0,870281-32-6,0.073
3392-05-0,870281-31-5,0.085
3392-05-0,870281-30-4,0.085
3392-05-0,870281-28-0,0.089
3392-05-0,870281-27-9,0.088
3392-05-0,870281-26-8,0.073
3392-05-0,870281-25-7,0.071
3392-05-0,870281-24-6,0.083
3392-05-0,870281-23-5,0.102
3392-05-0,870281-22-4,0.102
3392-05-0,870281-21-3,0.099
3392-05-0,870281-20-2,0.099
3392-05-0,870281-19-9,0.077
3392-05-0,870281-18-8,0.086
3392-05-0,870281-16-6,0.076
3392-05-0,870281-15-5,0.075
3392-05-0,870281-14-4,0.075
3392-05-0,870281-13-3,0.075
3392-05-0,870281-12-2,0.085
3392-05-0,870281-11-1,0.073
3392-05-0,870281-10-0,0.084
3392-05-0,870281-09-7,0.082
3392-05-0,870281-08-6,0.084
3392-05-0,870281-07-5,0.088
3392-05-0,870281-06-4,0.086
3392-05-0,870281-05-3,0.086
3392-05-0,870281-04-2,0.084
3392-05-0,870281-03-1,0.085
3392-05-0,870281-02-0,0.078
3392-05-0,870281-01-9,0.078
3392-05-0,870280-99-2,0.077
3392-05-0,870280-98-1,0.077
3392-05-0,870280-97-0,0.087
3392-05-0,870280-96-9,0.088
3392-05-0,870280-95-8,0.076
3392-05-0,870280-94-7,0.077
3392-05-0,870280-93-6,0.076
3392-05-0,870280-92-5,0.087
3392-05-0,870280-91-4,0.087
3392-05-0,870280-90-3,0.085
3392-05-0,870280-89-0,0.086
3392-05-0,870280-88-9,0.087
3392-05-0,870280-86-7,0.144
3392-05-0,870280-85-6,0.076
3392-05-0,870280-84-5,0.134
3392-05-0,870280-83-4,0.056
3392-05-0,870280-81-2,0.093
3392-05-0,870280-80-1,0.094
3392-05-0,870280-79-8,0.14
3392-05-0,870280-78-7,0.085
3392-05-0,4584-46-7,0.018
2516-95-2,434-76-4,0.154
2516-95-2,3113-72-2,0.5
2516-95-2,36394-75-9,0.083
2516-95-2,83506-93-8,0.2
2516-95-2,320-98-9,0.5
2516-95-2,3392-10-7,0.092
2516-95-2,1651-29-2,0.081
2516-95-2,13506-76-8,0.3
2516-95-2,34404-36-9,0.069
2516-95-2,767-69-1,0.033
2516-95-2,22276-95-5,0.065
2516-95-2,13650-73-2,0.078
2516-95-2,123207-48-7,0.059
2516-95-2,582313-57-3,0.066
2516-95-2,5344-49-0,0.354
2516-95-2,1618-36-6,0.065
2516-95-2,121942-75-4,0.063
2516-95-2,385-02-4,0.306
2516-95-2,61940-22-5,0.228
2516-95-2,61940-21-4,0.213
2516-95-2,314-46-5,0.143
2516-95-2,82499-03-4,0.047
2516-95-2,870281-17-7,0.045
2516-95-2,19460-97-0,0.079
2516-95-2,870281-86-0,0.071
2516-95-2,870281-34-8,0.056
2516-95-2,870281-85-9,0.071
2516-95-2,870281-83-7,0.219
2516-95-2,123207-57-8,0.147
2516-95-2,103290-07-9,0.053
2516-95-2,222296-31-3,0.051
2516-95-2,71447-85-3,0.082
2516-95-2,57225-25-9,0.071
2516-95-2,73488-76-3,0.07
2516-95-2,870281-84-8,0.154
2516-95-2,870281-92-8,0.046
2516-95-2,83504-78-3,0.104
2516-95-2,71447-81-9,0.085
2516-95-2,948554-90-3,0.062
2516-95-2,870281-74-6,0.048
2516-95-2,201152-47-8,0.087
2516-95-2,870280-87-8,0.072
2516-95-2,870282-47-6,0.075
2516-95-2,870282-44-3,0.066
2516-95-2,870282-37-4,0.062
2516-95-2,870282-36-3,0.052
2516-95-2,870281-78-0,0.065
2516-95-2,870280-82-3,0.025
2516-95-2,950192-14-0,0.058
2516-95-2,870282-53-4,0.041
2516-95-2,870282-52-3,0.076
2516-95-2,870282-51-2,0.081
2516-95-2,870282-50-1,0.072
2516-95-2,870282-49-8,0.079
2516-95-2,870282-48-7,0.098
2516-95-2,870282-46-5,0.061
2516-95-2,870282-45-4,0.053
2516-95-2,870282-43-2,0.071
2516-95-2,870282-42-1,0.069
2516-95-2,870282-41-0,0.084
2516-95-2,870282-40-9,0.094
2516-95-2,870282-39-6,0.098
2516-95-2,870282-38-5,0.13
2516-95-2,870282-35-2,0.068
2516-95-2,870282-34-1,0.071
2516-95-2,870282-33-0,0.067
2516-95-2,870282-32-9,0.043
2516-95-2,870282-31-8,0.047
2516-95-2,870282-30-7,0.048
2516-95-2,870282-29-4,0.047
2516-95-2,870282-28-3,0.036
2516-95-2,870282-27-2,0.04
2516-95-2,870282-26-1,0.068
2516-95-2,870282-25-0,0.068
2516-95-2,870282-24-9,0.05
2516-95-2,870282-23-8,0.05
2516-95-2,870282-22-7,0.039
2516-95-2,870282-21-6,0.063
2516-95-2,870282-20-5,0.062
2516-95-2,870282-19-2,0.04
2516-95-2,870282-18-1,0.046
2516-95-2,870282-17-0,0.056
2516-95-2,870282-16-9,0.06
2516-95-2,870282-15-8,0.053
2516-95-2,870282-14-7,0.06
2516-95-2,870282-13-6,0.037
2516-95-2,870282-12-5,0.042
2516-95-2,870282-11-4,0.036
2516-95-2,870282-10-3,0.043
2516-95-2,870282-09-0,0.042
2516-95-2,870282-08-9,0.048
2516-95-2,870282-07-8,0.047
2516-95-2,870282-06-7,0.051
2516-95-2,870282-05-6,0.049
2516-95-2,870282-04-5,0.061
2516-95-2,870282-03-4,0.04
2516-95-2,870282-02-3,0.039
2516-95-2,870282-01-2,0.039
2516-95-2,870282-00-1,0.043
2516-95-2,870281-99-5,0.038
2516-95-2,870281-98-4,0.047
2516-95-2,870281-97-3,0.071
2516-95-2,870281-96-2,0.073
2516-95-2,870281-95-1,0.082
2516-95-2,870281-94-0,0.053
2516-95-2,870281-93-9,0.043
2516-95-2,870281-91-7,0.061
2516-95-2,870281-90-6,0.064
2516-95-2,870281-89-3,0.056
2516-95-2,870281-88-2,0.044
2516-95-2,870281-81-5,0.064
2516-95-2,870281-80-4,0.067
2516-95-2,870281-79-1,0.04
2516-95-2,870281-77-9,0.056
2516-95-2,870281-76-8,0.057
2516-95-2,870281-75-7,0.074
2516-95-2,870281-73-5,0.045
2516-95-2,870281-72-4,0.053
2516-95-2,870281-71-3,0.065
2516-95-2,870281-70-2,0.052
2516-95-2,870281-69-9,0.043
2516-95-2,870281-68-8,0.058
2516-95-2,870281-67-7,0.046
2516-95-2,870281-66-6,0.047
2516-95-2,870281-65-5,0.056
2516-95-2,870281-64-4,0.045
2516-95-2,870281-63-3,0.038
2516-95-2,870281-62-2,0.083
2516-95-2,870281-61-1,0.054
2516-95-2,870281-59-7,0.044
2516-95-2,870281-58-6,0.072
2516-95-2,870281-57-5,0.063
2516-95-2,870281-56-4,0.063
2516-95-2,870281-55-3,0.055
2516-95-2,870281-54-2,0.074
2516-95-2,870281-53-1,0.043
2516-95-2,870281-52-0,0.035
2516-95-2,870281-51-9,0.044
2516-95-2,870281-50-8,0.07
2516-95-2,870281-49-5,0.062
2516-95-2,870281-48-4,0.053
2516-95-2,870281-47-3,0.055
2516-95-2,870281-46-2,0.072
2516-95-2,870281-45-1,0.064
2516-95-2,870281-44-0,0.09
2516-95-2,870281-43-9,0.082
2516-95-2,870281-42-8,0.053
2516-95-2,870281-40-6,0.044
2516-95-2,870281-38-2,0.042
2516-95-2,870281-36-0,0.065
2516-95-2,870281-32-6,0.052
2516-95-2,870281-31-5,0.048
2516-95-2,870281-30-4,0.04
2516-95-2,870281-28-0,0.037
2516-95-2,870281-27-9,0.046
2516-95-2,870281-26-8,0.051
2516-95-2,870281-25-7,0.041
2516-95-2,870281-24-6,0.049
2516-95-2,870281-23-5,0.06
2516-95-2,870281-22-4,0.052
2516-95-2,870281-21-3,0.058
2516-95-2,870281-20-2,0.051
2516-95-2,870281-19-9,0.074
2516-95-2,870281-18-8,0.055
2516-95-2,870281-16-6,0.044
2516-95-2,870281-15-5,0.053
2516-95-2,870281-14-4,0.053
2516-95-2,870281-13-3,0.044
2516-95-2,870281-12-2,0.054
2516-95-2,870281-11-1,0.052
2516-95-2,870281-10-0,0.044
2516-95-2,870281-09-7,0.052
2516-95-2,870281-08-6,0.044
2516-95-2,870281-07-5,0.046
2516-95-2,870281-06-4,0.036
2516-95-2,870281-05-3,0.045
2516-95-2,870281-04-2,0.044
2516-95-2,870281-03-1,0.035
2516-95-2,870281-02-0,0.049
2516-95-2,870281-01-9,0.04
2516-95-2,870280-99-2,0.048
2516-95-2,870280-98-1,0.04
2516-95-2,870280-97-0,0.055
2516-95-2,870280-96-9,0.046
2516-95-2,870280-95-8,0.054
2516-95-2,870280-94-7,0.045
2516-95-2,870280-93-6,0.054
2516-95-2,870280-92-5,0.036
2516-95-2,870280-91-4,0.045
2516-95-2,870280-90-3,0.044
2516-95-2,870280-89-0,0.036
2516-95-2,870280-88-9,0.055
2516-95-2,870280-86-7,0.069
2516-95-2,870280-85-6,0.045
2516-95-2,870280-84-5,0.053
2516-95-2,870280-83-4,0.024
2516-95-2,870280-81-2,0.171
2516-95-2,870280-80-1,0.221
2516-95-2,870280-79-8,0.173
2516-95-2,870280-78-7,0.082
2516-95-2,4584-46-7,0.022
434-76-4,3113-72-2,0.154
434-76-4,36394-75-9,0.07
434-76-4,83506-93-8,0.317
434-76-4,320-98-9,0.2
434-76-4,3392-10-7,0.055
434-76-4,1651-29-2,0.089
434-76-4,13506-76-8,0.255
434-76-4,34404-36-9,0.084
434-76-4,767-69-1,0.056
434-76-4,22276-95-5,0.071
434-76-4,13650-73-2,0.096
434-76-4,123207-48-7,0.158
434-76-4,582313-57-3,0.135
434-76-4,5344-49-0,0.255
434-76-4,1618-36-6,0.071
