node1,node2,similarity
960541-27-9,5100-36-7,0.033
960541-27-9,5080-26-2,0.075
960541-27-9,4747-71-1,0.053
960541-27-9,4747-68-6,0.052
960541-27-9,4737-19-3,0.062
960541-27-9,3685-23-2,0.053
960541-27-9,3433-80-5,0.067
960541-27-9,3320-87-4,0.224
960541-27-9,3320-86-3,0.123
960541-27-9,3287-99-8,0.085
960541-27-9,3218-02-8,0.086
960541-27-9,3173-56-6,0.076
960541-27-9,3173-53-3,0.066
960541-27-9,2949-22-6,0.049
960541-27-9,2632-13-5,0.06
960541-27-9,2612-57-9,0.074
960541-27-9,2567-29-5,0.062
960541-27-9,2525-62-4,0.025
960541-27-9,2516-34-9,0.046
960541-27-9,2387-23-7,0.065
960541-27-9,2131-55-7,0.037
960541-27-9,2051-18-5,0.051
960541-27-9,2048-57-9,0.063
960541-27-9,1943-82-4,0.073
960541-27-9,1795-48-8,0.014
960541-27-9,1776-53-0,0.053
960541-27-9,1663-67-8,0.03
960541-27-9,1647-26-3,0.111
960541-27-9,1609-86-5,0.029
960541-27-9,1592-00-3,0.075
960541-27-9,1585-16-6,0.053
960541-27-9,1467-06-7,0.08
960541-27-9,1467-05-6,0.053
960541-27-9,1189-23-7,0.026
960541-27-9,1015-65-2,0.148
960541-27-9,1003-03-8,0.045
960541-27-9,939-26-4,0.073
960541-27-9,877-88-3,0.051
960541-27-9,874-98-6,0.1
960541-27-9,769-92-6,0.053
960541-27-9,765-30-0,0.048
960541-27-9,665-66-7,0.027
960541-27-9,619-41-0,0.062
960541-27-9,616-24-0,0.015
960541-27-9,611-17-6,0.066
960541-27-9,608-31-1,0.07
960541-27-9,594-39-8,0.03
960541-27-9,538-75-0,0.053
960541-27-9,530-62-1,0.038
960541-27-9,503-38-8,0.028
960541-27-9,446-48-0,0.066
960541-27-9,403-29-2,0.062
960541-27-9,402-49-3,0.079
960541-27-9,329-01-1,0.122
960541-27-9,141-82-2,0.03
960541-27-9,135-73-9,0.071
960541-27-9,134-32-7,0.077
960541-27-9,123-00-2,0.062
960541-27-9,111-36-4,0.026
960541-27-9,111-26-2,0.014
960541-27-9,109-73-9,0.014
960541-27-9,108-91-8,0.059
960541-27-9,108-24-7,0.015
960541-27-9,107-85-7,0.014
960541-27-9,105-53-3,0.027
960541-27-9,104-81-4,0.053
960541-27-9,104-12-1,0.051
960541-27-9,103-71-9,0.066
960541-27-9,98-98-6,0.065
960541-27-9,91-59-8,0.062
960541-27-9,89-97-4,0.066
960541-27-9,89-92-9,0.066
960541-27-9,85-41-6,0.082
960541-27-9,78-81-9,0.015
960541-27-9,75-31-0,0.0
960541-27-9,74-88-4,0.0
960541-27-9,70-11-1,0.078
960541-27-9,67-52-7,0.071
960541-27-9,62-53-3,0.059
960541-27-9,56-40-6,0.03
960541-26-8,960541-25-7,0.652
960541-26-8,960541-24-6,0.157
960541-26-8,960541-23-5,0.233
960541-26-8,960541-22-4,0.184
960541-26-8,960541-21-3,0.237
960541-26-8,960541-20-2,0.054
960541-26-8,960541-19-9,0.191
960541-26-8,960541-18-8,0.216
960541-26-8,960541-17-7,0.16
960541-26-8,960541-16-6,0.156
960541-26-8,960541-15-5,0.133
960541-26-8,960541-14-4,0.261
960541-26-8,960541-13-3,0.213
960541-26-8,960541-12-2,0.227
960541-26-8,960541-11-1,0.171
960541-26-8,960541-10-0,0.202
960541-26-8,960541-09-7,0.208
960541-26-8,960541-08-6,0.222
960541-26-8,960541-07-5,0.22
960541-26-8,960541-06-4,0.233
960541-26-8,960541-05-3,0.19
960541-26-8,960541-04-2,0.233
960541-26-8,960541-03-1,0.193
960541-26-8,960541-02-0,0.215
960541-26-8,960541-01-9,0.228
960541-26-8,960541-00-8,0.237
960541-26-8,960540-99-2,0.197
960541-26-8,960540-98-1,0.22
960541-26-8,960540-97-0,0.068
960541-26-8,960540-96-9,0.156
960541-26-8,960540-95-8,0.377
960541-26-8,960540-94-7,0.127
960541-26-8,960540-93-6,0.126
960541-26-8,960540-92-5,0.118
960541-26-8,960540-91-4,0.144
960541-26-8,960540-90-3,0.149
960541-26-8,960540-89-0,0.125
960541-26-8,960540-88-9,0.198
960541-26-8,960540-87-8,0.185
960541-26-8,960540-86-7,0.13
960541-26-8,960540-85-6,0.183
960541-26-8,960540-84-5,0.173
960541-26-8,960540-83-4,0.175
960541-26-8,960540-82-3,0.188
960541-26-8,960540-81-2,0.112
960541-26-8,960540-80-1,0.134
960541-26-8,960540-79-8,0.142
960541-26-8,960540-78-7,0.144
960541-26-8,960540-77-6,0.125
960541-26-8,960540-76-5,0.145
960541-26-8,960540-75-4,0.194
960541-26-8,960540-74-3,0.133
960541-26-8,960540-73-2,0.131
960541-26-8,960540-72-1,0.134
960541-26-8,960540-71-0,0.118
960541-26-8,960540-70-9,0.119
960541-26-8,960540-69-6,0.11
960541-26-8,960540-68-5,0.107
960541-26-8,960540-67-4,0.26
960541-26-8,960540-66-3,0.116
960541-26-8,960540-65-2,0.265
960541-26-8,960540-64-1,0.225
960541-26-8,960540-63-0,0.123
960541-26-8,960540-62-9,0.25
960541-26-8,960540-61-8,0.133
960541-26-8,960540-60-7,0.154
960541-26-8,960540-59-4,0.076
960541-26-8,960540-58-3,0.108
960541-26-8,960540-57-2,0.26
960541-26-8,960540-56-1,0.238
960541-26-8,960540-55-0,0.457
960541-26-8,960540-54-9,0.13
960541-26-8,960540-53-8,0.127
960541-26-8,960540-52-7,0.323
960541-26-8,960540-51-6,0.118
960541-26-8,960540-50-5,0.113
960541-26-8,960540-49-2,0.147
960541-26-8,960540-48-1,0.108
960541-26-8,960540-47-0,0.13
960541-26-8,960540-46-9,0.146
960541-26-8,960540-45-8,0.15
960541-26-8,960540-44-7,0.126
960541-26-8,960540-43-6,0.152
960541-26-8,960540-42-5,0.127
960541-26-8,960540-41-4,0.125
960541-26-8,960540-40-3,0.136
960541-26-8,960540-39-0,0.128
960541-26-8,960540-38-9,0.138
960541-26-8,960540-37-8,0.142
960541-26-8,960540-36-7,0.156
960541-26-8,960540-35-6,0.152
960541-26-8,960540-34-5,0.24
960541-26-8,960540-33-4,0.146
960541-26-8,960540-32-3,0.121
960541-26-8,960540-31-2,0.121
960541-26-8,960540-30-1,0.116
960541-26-8,960540-29-8,0.149
960541-26-8,960540-28-7,0.116
960541-26-8,960540-27-6,0.117
960541-26-8,960540-26-5,0.119
960541-26-8,960540-25-4,0.116
960541-26-8,960540-24-3,0.15
960541-26-8,960540-23-2,0.159
960541-26-8,960540-22-1,0.121
960541-26-8,960540-21-0,0.14
960541-26-8,960540-20-9,0.118
960541-26-8,960540-19-6,0.161
960541-26-8,960540-18-5,0.131
960541-26-8,960540-17-4,0.128
960541-26-8,960540-16-3,0.128
960541-26-8,960540-15-2,0.126
960541-26-8,960540-14-1,0.121
960541-26-8,960540-13-0,0.107
960541-26-8,960540-12-9,0.109
960541-26-8,960540-11-8,0.128
960541-26-8,960540-10-7,0.135
960541-26-8,960540-09-4,0.192
960541-26-8,960540-08-3,0.167
960541-26-8,960540-07-2,0.135
960541-26-8,960540-06-1,0.129
960541-26-8,960540-05-0,0.143
960541-26-8,960540-04-9,0.135
960541-26-8,960540-03-8,0.112
960541-26-8,960540-02-7,0.13
960541-26-8,960540-01-6,0.147
960541-26-8,960540-00-5,0.134
960541-26-8,960539-99-5,0.186
960541-26-8,960539-98-4,0.181
960541-26-8,960539-97-3,0.133
960541-26-8,960539-96-2,0.147
960541-26-8,960539-95-1,0.143
960541-26-8,960539-94-0,0.143
960541-26-8,960539-93-9,0.133
960541-26-8,960539-92-8,0.139
960541-26-8,960539-91-7,0.139
960541-26-8,960539-90-6,0.131
960541-26-8,960539-89-3,0.131
960541-26-8,960539-88-2,0.136
960541-26-8,960539-87-1,0.119
960541-26-8,960539-86-0,0.13
960541-26-8,960539-85-9,0.116
960541-26-8,960539-84-8,0.126
960541-26-8,960539-83-7,0.132
960541-26-8,960539-82-6,0.13
960541-26-8,960539-81-5,0.126
960541-26-8,960539-80-4,0.131
960541-26-8,960539-79-1,0.118
960541-26-8,960539-78-0,0.113
960541-26-8,960539-77-9,0.154
960541-26-8,960539-76-8,0.12
960541-26-8,960539-75-7,0.124
960541-26-8,960539-74-6,0.133
960541-26-8,960539-73-5,0.137
960541-26-8,960539-72-4,0.129
960541-26-8,960539-71-3,0.139
960541-26-8,960539-70-2,0.129
960541-26-8,960539-69-9,0.211
960541-26-8,960539-68-8,0.129
960541-26-8,960539-67-7,0.109
960541-26-8,960539-66-6,0.17
960541-26-8,960539-65-5,0.108
960541-26-8,960539-64-4,0.133
960541-26-8,960539-63-3,0.104
960541-26-8,960539-62-2,0.14
960541-26-8,960539-61-1,0.121
960541-26-8,960539-60-0,0.115
960541-26-8,960539-59-7,0.121
960541-26-8,960539-58-6,0.147
960541-26-8,960539-57-5,0.094
960541-26-8,960539-55-3,0.15
960541-26-8,960539-54-2,0.139
960541-26-8,960539-53-1,0.171
960541-26-8,960539-52-0,0.152
960541-26-8,860574-11-4,0.042
960541-26-8,823235-98-9,0.044
960541-26-8,507224-65-9,0.2
960541-26-8,272449-13-5,0.059
960541-26-8,246139-76-4,0.08
960541-26-8,244276-77-5,0.246
960541-26-8,206860-48-2,0.065
960541-26-8,204189-60-6,0.091
960541-26-8,197727-61-0,0.073
960541-26-8,169814-97-5,0.126
960541-26-8,151411-98-2,0.043
960541-26-8,140690-56-8,0.079
960541-26-8,130463-97-7,0.061
960541-26-8,120278-07-1,0.118
960541-26-8,119435-90-4,0.089
960541-26-8,113211-94-2,0.055
960541-26-8,112399-50-5,0.068
960541-26-8,98015-45-3,0.09
960541-26-8,97028-51-8,0.068
960541-26-8,95798-23-5,0.118
960541-26-8,93489-13-5,0.154
960541-26-8,93489-08-8,0.117
960541-26-8,91360-95-1,0.154
960541-26-8,89381-08-8,0.136
960541-26-8,85118-01-0,0.07
960541-26-8,79247-38-4,0.062
960541-26-8,78831-87-5,0.069
960541-26-8,75329-19-0,0.057
960541-26-8,66400-12-2,0.156
960541-26-8,61843-91-2,0.076
960541-26-8,61367-41-7,0.09
960541-26-8,55204-93-8,0.092
960541-26-8,42195-97-1,0.108
960541-26-8,42195-92-6,0.058
960541-26-8,39920-37-1,0.055
960541-26-8,39895-55-1,0.087
960541-26-8,38041-19-9,0.048
960541-26-8,36239-09-5,0.057
960541-26-8,35824-91-0,0.194
960541-26-8,28188-41-2,0.052
960541-26-8,26386-88-9,0.077
960541-26-8,25912-50-9,0.055
960541-26-8,24239-07-4,0.044
960541-26-8,24066-82-8,0.053
960541-26-8,23489-36-3,0.06
960541-26-8,20615-18-3,0.061
960541-26-8,20443-98-5,0.059
960541-26-8,20099-89-2,0.066
960541-26-8,19992-45-1,0.081
960541-26-8,19656-71-4,0.059
960541-26-8,19614-12-1,0.171
960541-26-8,18908-07-1,0.133
960541-26-8,18880-04-1,0.056
960541-26-8,17337-13-2,0.049
960541-26-8,16751-59-0,0.031
960541-26-8,15268-31-2,0.053
960541-26-8,14117-22-7,0.071
960541-26-8,7087-68-5,0.032
960541-26-8,7003-32-9,0.061
960541-26-8,6850-57-3,0.114
960541-26-8,6850-35-7,0.059
960541-26-8,6526-78-9,0.031
960541-26-8,6321-23-9,0.062
960541-26-8,5770-40-1,0.25
960541-26-8,5469-26-1,0.063
960541-26-8,5465-63-4,0.071
960541-26-8,5452-35-7,0.047
960541-26-8,5416-93-3,0.197
960541-26-8,5400-88-4,0.075
960541-26-8,5100-36-7,0.06
960541-26-8,5080-26-2,0.081
960541-26-8,4747-71-1,0.059
960541-26-8,4747-68-6,0.057
960541-26-8,4737-19-3,0.053
960541-26-8,3685-23-2,0.058
960541-26-8,3433-80-5,0.058
960541-26-8,3320-87-4,0.049
960541-26-8,3320-86-3,0.05
960541-26-8,3287-99-8,0.061
960541-26-8,3218-02-8,0.095
960541-26-8,3173-56-6,0.068
960541-26-8,3173-53-3,0.072
960541-26-8,2949-22-6,0.054
960541-26-8,2632-13-5,0.209
960541-26-8,2612-57-9,0.067
960541-26-8,2567-29-5,0.054
960541-26-8,2525-62-4,0.041
960541-26-8,2516-34-9,0.052
960541-26-8,2387-23-7,0.071
960541-26-8,2131-55-7,0.056
960541-26-8,2051-18-5,0.071
960541-26-8,2048-57-9,0.055
960541-26-8,1943-82-4,0.066
960541-26-8,1795-48-8,0.032
960541-26-8,1776-53-0,0.058
960541-26-8,1663-67-8,0.033
960541-26-8,1647-26-3,0.123
960541-26-8,1609-86-5,0.048
960541-26-8,1592-00-3,0.068
960541-26-8,1585-16-6,0.058
960541-26-8,1467-06-7,0.088
960541-26-8,1467-05-6,0.075
960541-26-8,1189-23-7,0.044
960541-26-8,1015-65-2,0.147
960541-26-8,1003-03-8,0.05
960541-26-8,939-26-4,0.066
960541-26-8,877-88-3,0.136
960541-26-8,874-98-6,0.141
960541-26-8,769-92-6,0.075
960541-26-8,765-30-0,0.054
960541-26-8,665-66-7,0.03
960541-26-8,619-41-0,0.083
960541-26-8,616-24-0,0.033
960541-26-8,611-17-6,0.057
960541-26-8,608-31-1,0.045
960541-26-8,594-39-8,0.051
960541-26-8,538-75-0,0.058
960541-26-8,530-62-1,0.042
960541-26-8,503-38-8,0.048
960541-26-8,446-48-0,0.057
960541-26-8,403-29-2,0.068
960541-26-8,402-49-3,0.087
960541-26-8,329-01-1,0.09
960541-26-8,141-82-2,0.034
960541-26-8,135-73-9,0.063
960541-26-8,134-32-7,0.041
960541-26-8,123-00-2,0.054
960541-26-8,111-36-4,0.043
960541-26-8,111-26-2,0.03
960541-26-8,109-73-9,0.033
960541-26-8,108-91-8,0.066
960541-26-8,108-24-7,0.051
960541-26-8,107-85-7,0.032
960541-26-8,105-53-3,0.061
960541-26-8,104-81-4,0.075
960541-26-8,104-12-1,0.056
960541-26-8,103-71-9,0.057
960541-26-8,98-98-6,0.056
960541-26-8,91-59-8,0.054
960541-26-8,89-97-4,0.057
960541-26-8,89-92-9,0.072
960541-26-8,85-41-6,0.075
960541-26-8,78-81-9,0.034
960541-26-8,75-31-0,0.018
960541-26-8,74-88-4,0.019
960541-26-8,70-11-1,0.07
960541-26-8,67-52-7,0.079
960541-26-8,62-53-3,0.048
960541-26-8,56-40-6,0.033
960541-25-7,960541-24-6,0.147
960541-25-7,960541-23-5,0.221
960541-25-7,960541-22-4,0.188
960541-25-7,960541-21-3,0.237
960541-25-7,960541-20-2,0.041
960541-25-7,960541-19-9,0.178
960541-25-7,960541-18-8,0.218
960541-25-7,960541-17-7,0.153
960541-25-7,960541-16-6,0.159
960541-25-7,960541-15-5,0.126
960541-25-7,960541-14-4,0.289
960541-25-7,960541-13-3,0.202
960541-25-7,960541-12-2,0.242
960541-25-7,960541-11-1,0.175
960541-25-7,960541-10-0,0.218
960541-25-7,960541-09-7,0.222
960541-25-7,960541-08-6,0.237
960541-25-7,960541-07-5,0.234
960541-25-7,960541-06-4,0.261
960541-25-7,960541-05-3,0.193
960541-25-7,960541-04-2,0.233
960541-25-7,960541-03-1,0.195
960541-25-7,960541-02-0,0.217
960541-25-7,960541-01-9,0.229
960541-25-7,960541-00-8,0.237
960541-25-7,960540-99-2,0.2
960541-25-7,960540-98-1,0.221
960541-25-7,960540-97-0,0.076
960541-25-7,960540-96-9,0.147
960541-25-7,960540-95-8,0.351
960541-25-7,960540-94-7,0.119
960541-25-7,960540-93-6,0.15
960541-25-7,960540-92-5,0.123
960541-25-7,960540-91-4,0.148
960541-25-7,960540-90-3,0.152
960541-25-7,960540-89-0,0.13
960541-25-7,960540-88-9,0.2
960541-25-7,960540-87-8,0.188
960541-25-7,960540-86-7,0.135
960541-25-7,960540-85-6,0.243
960541-25-7,960540-84-5,0.154
960541-25-7,960540-83-4,0.189
960541-25-7,960540-82-3,0.167
960541-25-7,960540-81-2,0.13
960541-25-7,960540-80-1,0.139
960541-25-7,960540-79-8,0.145
960541-25-7,960540-78-7,0.148
960541-25-7,960540-77-6,0.129
960541-25-7,960540-76-5,0.149
960541-25-7,960540-75-4,0.196
960541-25-7,960540-74-3,0.148
960541-25-7,960540-73-2,0.135
960541-25-7,960540-72-1,0.138
960541-25-7,960540-71-0,0.123
960541-25-7,960540-70-9,0.132
960541-25-7,960540-69-6,0.105
960541-25-7,960540-68-5,0.114
960541-25-7,960540-67-4,0.236
960541-25-7,960540-66-3,0.11
960541-25-7,960540-65-2,0.241
960541-25-7,960540-64-1,0.282
960541-25-7,960540-63-0,0.116
960541-25-7,960540-62-9,0.235
960541-25-7,960540-61-8,0.125
960541-25-7,960540-60-7,0.157
960541-25-7,960540-59-4,0.084
960541-25-7,960540-58-3,0.102
960541-25-7,960540-57-2,0.248
960541-25-7,960540-56-1,0.3
960541-25-7,960540-55-0,0.323
960541-25-7,960540-54-9,0.134
960541-25-7,960540-53-8,0.132
960541-25-7,960540-52-7,0.488
960541-25-7,960540-51-6,0.099
960541-25-7,960540-50-5,0.108
960541-25-7,960540-49-2,0.152
960541-25-7,960540-48-1,0.102
960541-25-7,960540-47-0,0.134
960541-25-7,960540-46-9,0.139
960541-25-7,960540-45-8,0.143
960541-25-7,960540-44-7,0.12
960541-25-7,960540-43-6,0.144
960541-25-7,960540-42-5,0.142
960541-25-7,960540-41-4,0.119
960541-25-7,960540-40-3,0.15
960541-25-7,960540-39-0,0.142
960541-25-7,960540-38-9,0.132
960541-25-7,960540-37-8,0.135
960541-25-7,960540-36-7,0.149
960541-25-7,960540-35-6,0.145
960541-25-7,960540-34-5,0.194
960541-25-7,960540-33-4,0.15
960541-25-7,960540-32-3,0.126
960541-25-7,960540-31-2,0.115
960541-25-7,960540-30-1,0.11
960541-25-7,960540-29-8,0.141
960541-25-7,960540-28-7,0.11
960541-25-7,960540-27-6,0.111
960541-25-7,960540-26-5,0.112
960541-25-7,960540-25-4,0.11
960541-25-7,960540-24-3,0.143
960541-25-7,960540-23-2,0.173
960541-25-7,960540-22-1,0.115
960541-25-7,960540-21-0,0.132
960541-25-7,960540-20-9,0.124
960541-25-7,960540-19-6,0.165
960541-25-7,960540-18-5,0.124
960541-25-7,960540-17-4,0.121
960541-25-7,960540-16-3,0.121
960541-25-7,960540-15-2,0.12
960541-25-7,960540-14-1,0.126
960541-25-7,960540-13-0,0.102
960541-25-7,960540-12-9,0.104
960541-25-7,960540-11-8,0.121
960541-25-7,960540-10-7,0.129
960541-25-7,960540-09-4,0.16
960541-25-7,960540-08-3,0.17
960541-25-7,960540-07-2,0.129
960541-25-7,960540-06-1,0.122
960541-25-7,960540-05-0,0.147
960541-25-7,960540-04-9,0.139
960541-25-7,960540-03-8,0.116
960541-25-7,960540-02-7,0.134
960541-25-7,960540-01-6,0.14
960541-25-7,960540-00-5,0.148
960541-25-7,960539-99-5,0.189
960541-25-7,960539-98-4,0.172
960541-25-7,960539-97-3,0.138
960541-25-7,960539-96-2,0.14
960541-25-7,960539-95-1,0.147
960541-25-7,960539-94-0,0.136
960541-25-7,960539-93-9,0.138
960541-25-7,960539-92-8,0.143
960541-25-7,960539-91-7,0.143
960541-25-7,960539-90-6,0.135
960541-25-7,960539-89-3,0.135
960541-25-7,960539-88-2,0.161
960541-25-7,960539-87-1,0.114
960541-25-7,960539-86-0,0.144
960541-25-7,960539-85-9,0.11
960541-25-7,960539-84-8,0.131
960541-25-7,960539-83-7,0.136
960541-25-7,960539-82-6,0.144
960541-25-7,960539-81-5,0.14
960541-25-7,960539-80-4,0.156
960541-25-7,960539-79-1,0.123
960541-25-7,960539-78-0,0.106
960541-25-7,960539-77-9,0.157
960541-25-7,960539-76-8,0.125
960541-25-7,960539-75-7,0.129
960541-25-7,960539-74-6,0.137
960541-25-7,960539-73-5,0.141
960541-25-7,960539-72-4,0.134
960541-25-7,960539-71-3,0.143
960541-25-7,960539-70-2,0.122
960541-25-7,960539-69-9,0.2
960541-25-7,960539-68-8,0.134
960541-25-7,960539-67-7,0.125
960541-25-7,960539-66-6,0.232
960541-25-7,960539-65-5,0.124
960541-25-7,960539-64-4,0.149
960541-25-7,960539-63-3,0.13
960541-25-7,960539-62-2,0.144
960541-25-7,960539-61-1,0.126
960541-25-7,960539-60-0,0.12
960541-25-7,960539-59-7,0.126
960541-25-7,960539-58-6,0.152
960541-25-7,960539-57-5,0.1
960541-25-7,960539-55-3,0.208
960541-25-7,960539-54-2,0.121
960541-25-7,960539-53-1,0.185
960541-25-7,960539-52-0,0.133
960541-25-7,860574-11-4,0.039
960541-25-7,823235-98-9,0.041
960541-25-7,507224-65-9,0.203
960541-25-7,272449-13-5,0.067
960541-25-7,246139-76-4,0.089
960541-25-7,244276-77-5,0.229
960541-25-7,206860-48-2,0.074
960541-25-7,204189-60-6,0.085
960541-25-7,197727-61-0,0.081
960541-25-7,169814-97-5,0.143
960541-25-7,151411-98-2,0.054
960541-25-7,140690-56-8,0.087
960541-25-7,130463-97-7,0.042
960541-25-7,120278-07-1,0.136
960541-25-7,119435-90-4,0.083
960541-25-7,113211-94-2,0.079
960541-25-7,112399-50-5,0.078
960541-25-7,98015-45-3,0.071
960541-25-7,97028-51-8,0.092
960541-25-7,95798-23-5,0.136
960541-25-7,93489-13-5,0.159
960541-25-7,93489-08-8,0.123
960541-25-7,91360-95-1,0.173
960541-25-7,89381-08-8,0.125
960541-25-7,85118-01-0,0.08
960541-25-7,79247-38-4,0.071
960541-25-7,78831-87-5,0.079
960541-25-7,75329-19-0,0.039
960541-25-7,66400-12-2,0.145
960541-25-7,61843-91-2,0.084
960541-25-7,61367-41-7,0.099
960541-25-7,55204-93-8,0.086
960541-25-7,42195-97-1,0.1
960541-25-7,42195-92-6,0.054
960541-25-7,39920-37-1,0.079
960541-25-7,39895-55-1,0.096
960541-25-7,38041-19-9,0.044
960541-25-7,36239-09-5,0.053
960541-25-7,35824-91-0,0.181
960541-25-7,28188-41-2,0.089
960541-25-7,26386-88-9,0.099
960541-25-7,25912-50-9,0.051
960541-25-7,24239-07-4,0.053
960541-25-7,24066-82-8,0.05
960541-25-7,23489-36-3,0.08
960541-25-7,20615-18-3,0.056
960541-25-7,20443-98-5,0.085
960541-25-7,20099-89-2,0.062
960541-25-7,19992-45-1,0.09
960541-25-7,19656-71-4,0.055
960541-25-7,19614-12-1,0.176
960541-25-7,18908-07-1,0.216
960541-25-7,18880-04-1,0.066
960541-25-7,17337-13-2,0.058
960541-25-7,16751-59-0,0.029
960541-25-7,15268-31-2,0.062
960541-25-7,14117-22-7,0.08
960541-25-7,7087-68-5,0.03
960541-25-7,7003-32-9,0.056
960541-25-7,6850-57-3,0.122
960541-25-7,6850-35-7,0.055
960541-25-7,6526-78-9,0.029
960541-25-7,6321-23-9,0.058
960541-25-7,5770-40-1,0.232
960541-25-7,5469-26-1,0.059
960541-25-7,5465-63-4,0.081
960541-25-7,5452-35-7,0.043
960541-25-7,5416-93-3,0.135
960541-25-7,5400-88-4,0.069
960541-25-7,5100-36-7,0.057
960541-25-7,5080-26-2,0.089
960541-25-7,4747-71-1,0.055
960541-25-7,4747-68-6,0.053
960541-25-7,4737-19-3,0.063
960541-25-7,3685-23-2,0.054
960541-25-7,3433-80-5,0.068
960541-25-7,3320-87-4,0.083
960541-25-7,3320-86-3,0.06
960541-25-7,3287-99-8,0.087
960541-25-7,3218-02-8,0.088
960541-25-7,3173-56-6,0.078
960541-25-7,3173-53-3,0.068
960541-25-7,2949-22-6,0.051
960541-25-7,2632-13-5,0.147
960541-25-7,2612-57-9,0.076
960541-25-7,2567-29-5,0.064
960541-25-7,2525-62-4,0.038
960541-25-7,2516-34-9,0.048
960541-25-7,2387-23-7,0.067
960541-25-7,2131-55-7,0.038
960541-25-7,2051-18-5,0.067
960541-25-7,2048-57-9,0.065
960541-25-7,1943-82-4,0.075
960541-25-7,1795-48-8,0.029
960541-25-7,1776-53-0,0.054
960541-25-7,1663-67-8,0.031
960541-25-7,1647-26-3,0.114
960541-25-7,1609-86-5,0.045
960541-25-7,1592-00-3,0.077
960541-25-7,1585-16-6,0.068
960541-25-7,1467-06-7,0.097
960541-25-7,1467-05-6,0.069
960541-25-7,1189-23-7,0.041
960541-25-7,1015-65-2,0.152
960541-25-7,1003-03-8,0.046
960541-25-7,939-26-4,0.089
960541-25-7,877-88-3,0.143
960541-25-7,874-98-6,0.229
960541-25-7,769-92-6,0.069
960541-25-7,765-30-0,0.049
960541-25-7,665-66-7,0.028
960541-25-7,619-41-0,0.078
960541-25-7,616-24-0,0.031
960541-25-7,611-17-6,0.068
960541-25-7,608-31-1,0.072
960541-25-7,594-39-8,0.047
960541-25-7,538-75-0,0.054
960541-25-7,530-62-1,0.039
960541-25-7,503-38-8,0.044
960541-25-7,446-48-0,0.068
960541-25-7,403-29-2,0.064
960541-25-7,402-49-3,0.081
960541-25-7,329-01-1,0.125
960541-25-7,141-82-2,0.031
960541-25-7,135-73-9,0.072
960541-25-7,134-32-7,0.079
960541-25-7,123-00-2,0.051
960541-25-7,111-36-4,0.041
960541-25-7,111-26-2,0.028
960541-25-7,109-73-9,0.03
960541-25-7,108-91-8,0.061
960541-25-7,108-24-7,0.047
960541-25-7,107-85-7,0.03
960541-25-7,105-53-3,0.056
960541-25-7,104-81-4,0.069
960541-25-7,104-12-1,0.052
960541-25-7,103-71-9,0.068
960541-25-7,98-98-6,0.067
960541-25-7,91-59-8,0.078
960541-25-7,89-97-4,0.068
960541-25-7,89-92-9,0.082
960541-25-7,85-41-6,0.085
960541-25-7,78-81-9,0.031
960541-25-7,75-31-0,0.016
960541-25-7,74-88-4,0.017
960541-25-7,70-11-1,0.08
960541-25-7,67-52-7,0.074
960541-25-7,62-53-3,0.061
960541-25-7,56-40-6,0.031
960541-24-6,960541-23-5,0.158
960541-24-6,960541-22-4,0.196
960541-24-6,960541-21-3,0.183
960541-24-6,960541-20-2,0.088
960541-24-6,960541-19-9,0.184
960541-24-6,960541-18-8,0.196
960541-24-6,960541-17-7,0.099
960541-24-6,960541-16-6,0.12
960541-24-6,960541-15-5,0.1
960541-24-6,960541-14-4,0.143
960541-24-6,960541-13-3,0.133
960541-24-6,960541-12-2,0.149
960541-24-6,960541-11-1,0.158
960541-24-6,960541-10-0,0.147
960541-24-6,960541-09-7,0.148
960541-24-6,960541-08-6,0.145
960541-24-6,960541-07-5,0.143
960541-24-6,960541-06-4,0.153
960541-24-6,960541-05-3,0.167
960541-24-6,960541-04-2,0.153
960541-24-6,960541-03-1,0.226
960541-24-6,960541-02-0,0.159
960541-24-6,960541-01-9,0.213
960541-24-6,960541-00-8,0.224
960541-24-6,960540-99-2,0.214
960541-24-6,960540-98-1,0.203
960541-24-6,960540-97-0,0.092
960541-24-6,960540-96-9,0.125
960541-24-6,960540-95-8,0.161
960541-24-6,960540-94-7,0.048
960541-24-6,960540-93-6,0.085
960541-24-6,960540-92-5,0.083
960541-24-6,960540-91-4,0.091
960541-24-6,960540-90-3,0.094
960541-24-6,960540-89-0,0.106
960541-24-6,960540-88-9,0.175
960541-24-6,960540-87-8,0.103
960541-24-6,960540-86-7,0.095
960541-24-6,960540-85-6,0.087
960541-24-6,960540-84-5,0.082
960541-24-6,960540-83-4,0.089
960541-24-6,960540-82-3,0.096
960541-24-6,960540-81-2,0.086
960541-24-6,960540-80-1,0.115
960541-24-6,960540-79-8,0.089
960541-24-6,960540-78-7,0.095
960541-24-6,960540-77-6,0.073
960541-24-6,960540-76-5,0.073
960541-24-6,960540-75-4,0.082
960541-24-6,960540-74-3,0.079
960541-24-6,960540-73-2,0.077
960541-24-6,960540-72-1,0.072
960541-24-6,960540-71-0,0.11
960541-24-6,960540-70-9,0.079
960541-24-6,960540-69-6,0.086
960541-24-6,960540-68-5,0.129
960541-24-6,960540-67-4,0.073
960541-24-6,960540-66-3,0.092
960541-24-6,960540-65-2,0.093
960541-24-6,960540-64-1,0.076
960541-24-6,960540-63-0,0.133
